Date,Number of stocks up 4 plus today,Number of stocks down 4 plus today,5 day ratio,10 day ratio,Number of stocks up 25 plus in a quarter,Number of stocks down 25 in a quarter,Number of stocks up 25 in a month,Number of stocks down 25 in a month,Number of stocks up 50 in a month,Number of stocks down 50 in a month,Number of stocks up 13 in 34 days,Number of stocks down 13 in 34 days,Worden Common stock universe,T2108,S&P
2/9/2024,321,88,1.49,1.24,1458,572,109,62,30,19,1233,1151,6223,45.05,5026.61
2/8/2024,351,114,1.14,1.18,1371,640,84,72,30,19,1086,1266,6219,42.33,4997.91
2/7/2024,152,205,1.03,1.10,1307,679,71,100,25,25,942,1370,6217,39.45,4995.06
2/6/2024,326,119,0.80,1.11,1363,644,75,105,27,24,933,1284,6217,40.31,4954.23
2/5/2024,113,322,0.58,1.05,1441,696,104,103,32,23,862,1377,6218,37.36,4942.81
2/2/2024,117,169,1.03,1.38,1614,646,105,100,31,18,969,1243,6217,44.33,4958.61
2/1/2024,270,138,1.23,1.44,1721,625,105,87,30,22,1046,1135,6215,48.88,4906.19
1/31/2024,119,429,1.18,1.30,1695,655,73,108,25,23,1031,1228,6213,42.78,4845.65
1/30/2024,120,225,1.64,1.47,1916,588,83,99,26,19,1274,1019,6215,55.13,4924.97
1/29/2024,444,75,2.14,1.29,2006,544,75,100,26,24,1450,915,6216,59.13,4927.93
1/26/2024,213,84,1.98,1.07,1923,603,65,120,26,27,1275,1034,6218,55.05,4890.97
1/25/2024,195,111,1.76,0.90,1903,603,73,102,29,25,1294,1038,6219,54.77,4894.97
1/24/2024,156,193,1.46,0.85,1845,616,73,89,28,28,1255,1135,6213,48.95,4868.55
1/23/2024,191,96,1.33,0.87,1888,616,79,77,36,24,1322,1084,6214,53.35,4864.60
1/22/2024,422,110,0.86,0.98,1914,628,91,69,35,22,1369,1094,6213,55.07,4850.43
1/19/2024,182,141,0.58,0.83,1748,708,68,95,24,23,1339,1274,6214,49.95,4839.81
1/18/2024,138,207,0.45,0.83,1680,710,68,84,25,24,1256,1339,6213,45.48,4780.94
1/17/2024,101,224,0.48,0.69,1641,692,81,84,23,25,1296,1365,6212,43.95,4739.21
1/16/2024,110,423,0.57,0.72,1740,681,66,85,28,27,1440,1239,6212,50.16,4765.98
1/12/2024,129,134,1.13,0.80,1864,617,96,60,25,23,1622,1062,6213,59.19,4783.83
1/11/2024,95,273,1.12,0.85,1879,605,125,52,37,23,1667,1005,6213,61.10,4780.24
1/10/2024,154,171,1.44,1.00,1952,555,140,49,36,22,1831,880,6211,64.14,4783.45
1/9/2024,191,197,0.90,1.12,1945,529,145,51,40,25,1809,862,6215,64.43,4756.50
1/8/2024,434,111,0.88,1.29,2063,506,149,42,36,22,1998,752,6218,70.42,4763.54
1/5/2024,156,164,0.57,1.21,1922,528,130,49,23,23,1853,899,6220,66.45,4697.24
1/4/2024,168,122,0.66,1.08,1957,511,137,53,32,26,1896,838,6220,68.17,4688.68
1/3/2024,104,572,0.74,1.23,1973,514,123,55,24,25,1949,810,6220,70.03,4704.81
1/2/2024,127,227,1.41,1.58,2278,470,315,41,52,24,2686,554,6223,75.26,4769.83
12/29/2023,127,227,2.17,1.57,2278,470,315,41,52,24,2686,554,6223,75.26,4769.83
12/28/2023,229,99,3.38,2.21,2380,446,403,42,71,25,2883,475,6224,77.67,4783.35
12/27/2023,248,98,1.90,2.91,2398,454,480,43,83,21,2923,481,6223,77.87,4781.58
12/26/2023,276,64,2.18,2.59,2379,449,468,39,77,23,2917,481,6232,78.25,4774.75
12/22/2023,335,71,1.75,2.14,2272,469,351,42,69,22,2815,547,6238,77.09,4754.63
12/21/2023,249,63,1.21,2.03,2169,503,341,36,60,17,2749,595,6239,77.04,4746.75
12/20/2023,124,354,1.74,1.92,1998,544,282,33,49,18,2615,669,6243,74.59,4698.35
12/19/2023,420,92,3.83,2.17,2178,509,307,38,56,21,2887,574,6250,78.35,4768.37
12/18/2023,109,125,2.90,1.83,1967,557,263,37,48,17,2748,655,6249,75.28,4740.56
12/15/2023,220,293,2.41,1.95,1994,565,344,30,59,16,2814,637,6251,74.17,4719.19
12/14/2023,839,118,2.94,2.50,2042,547,293,30,45,13,2968,605,6253,76.04,4719.55
12/13/2023,1157,88,2.12,2.01,1791,615,221,28,42,11,2800,665,6257,73.20,4707.09
12/12/2023,132,223,0.93,1.44,1430,712,280,29,53,10,2480,840,6257,67.79,4643.70
12/11/2023,123,305,0.91,1.57,1450,701,289,27,48,9,2526,781,6262,69.56,4622.44
12/8/2023,233,112,1.36,1.64,1446,669,313,21,60,10,2556,714,6271,69.58,4604.37
12/7/2023,196,141,2.01,1.68,1410,699,236,36,37,13,2534,738,6274,68.24,4585.59
12/6/2023,215,182,1.90,1.70,1334,722,201,44,32,15,2426,756,6277,67.73,4549.34
12/5/2023,122,241,2.07,1.61,1298,716,210,42,35,20,2429,768,6289,68.77,4567.18
12/4/2023,331,128,2.56,1.87,1435,678,197,42,34,16,2619,695,6289,72.24,4569.78
12/1/2023,675,72,1.91,1.92,1359,692,280,41,47,16,2518,729,6291,72.46,4594.63
11/30/2023,206,193,1.34,1.34,1074,785,296,47,46,15,2164,853,6293,65.66,4567.80
11/29/2023,261,136,1.46,1.47,1062,762,315,48,51,12,2119,825,6291,64.33,4550.58
11/28/2023,222,132,1.11,2.50,974,785,302,47,48,13,2001,882,6295,64.42,4554.89
11/27/2023,183,277,1.20,2.38,981,807,344,42,60,10,2051,894,6295,64.33,4550.43
11/24/2023,142,20,1.94,2.54,1012,774,315,45,50,9,2112,822,6294,65.22,4559.34
11/22/2023,145,87,1.34,1.86,915,827,299,52,42,12,2014,906,6297,63.40,4556.62
11/21/2023,103,201,1.47,1.68,872,845,209,68,33,12,1948,930,6299,60.87,4538.19
11/20/2023,259,107,4.09,1.73,968,791,282,57,44,10,2142,855,6297,64.13,4547.38
11/17/2023,341,95,3.54,1.59,882,825,230,65,38,9,2024,882,6300,61.48,4514.02
11/16/2023,98,216,2.93,1.78,795,884,166,87,24,15,1848,1004,6305,56.84,4508.24
11/15/2023,280,116,2.20,2.23,874,823,148,79,21,17,2071,915,6309,63.19,4502.88
11/14/2023,1594,95,1.80,2.09,805,863,106,105,15,16,1973,963,6310,60.86,4495.70
11/13/2023,179,181,0.66,1.41,522,1087,61,139,12,17,1139,1335,6309,43.99,4411.55
11/10/2023,198,194,0.61,1.45,502,1075,80,128,17,18,1105,1315,6310,43.26,4415.24
11/9/2023,122,491,1.06,1.34,457,1110,56,130,12,23,995,1387,6309,38.66,4347.35
11/8/2023,170,295,2.25,1.57,542,1059,58,125,11,18,1182,1217,6313,43.48,4382.78
11/7/2023,234,214,2.54,1.43,570,1062,55,116,13,16,1325,1132,6319,44.84,4378.38
11/6/2023,120,200,2.79,1.52,529,1092,55,100,9,14,1326,1191,6319,46.58,4365.98
11/3/2023,711,80,3.14,1.47,618,1025,64,89,12,15,1546,1103,6324,51.64,4358.34
11/2/2023,806,117,1.72,1.07,451,1164,49,91,8,16,1009,1360,6325,39.10,4317.78
11/1/2023,196,204,0.95,0.66,342,1333,37,126,8,19,609,1703,6325,24.78,4237.86
10/31/2023,273,155,0.70,0.57,337,1389,32,121,8,25,560,1788,6325,20.99,4193.80
10/30/2023,211,144,0.72,0.58,303,1472,26,165,7,26,472,1893,6324,18.08,4166.82
10/27/2023,101,304,0.57,0.63,280,1538,20,199,7,31,397,2050,6325,14.93,4117.37
10/26/2023,181,201,0.58,0.69,311,1457,20,167,8,30,443,1927,6324,17.66,4137.23
10/25/2023,90,420,0.45,0.57,304,1507,24,157,7,31,432,1975,6325,17.61,4186.77
10/24/2023,282,133,0.44,0.64,318,1395,23,114,7,28,507,1768,6331,18.49,4247.68
10/23/2023,88,243,0.46,0.69,299,1440,22,144,8,37,416,1901,6333,16.27,4217.04
10/20/2023,87,251,0.70,0.73,317,1387,23,140,8,35,457,1839,6335,18.59,4224.16
10/19/2023,72,324,0.81,0.85,340,1340,22,132,8,32,529,1845,6334,22.32,4278.00
10/18/2023,63,386,0.70,0.96,386,1281,23,123,8,29,614,1692,6337,26.60,4314.60
10/17/2023,278,84,0.87,1.09,434,1157,33,113,8,26,751,1466,6343,33.92,4373.20
10/16/2023,299,94,0.95,0.84,409,1194,33,118,8,27,628,1589,6342,30.20,4373.63
10/13/2023,162,185,0.76,0.65,381,1302,25,158,7,27,533,1769,6345,24.63,4327.78
10/12/2023,98,533,0.89,0.67,381,1292,26,174,7,24,529,1725,6346,25.03,4349.61
10/11/2023,135,217,1.41,0.84,413,1159,35,119,9,23,642,1445,6351,31.20,4376.95
10/10/2023,360,80,1.41,0.93,423,1155,31,111,9,19,646,1415,6348,27.68,4358.24
10/9/2023,161,189,0.73,0.76,376,1222,31,150,8,23,527,1590,6352,24.99,4335.66
10/6/2023,223,76,0.54,0.75,380,1222,29,125,8,23,505,1654,6350,20.72,4308.50
10/5/2023,182,193,0.48,0.66,367,1282,28,146,10,26,433,1776,6347,17.47,4258.19
10/4/2023,128,209,0.51,0.56,349,1263,26,182,6,29,427,1811,6349,16.92,4263.75
10/3/2023,84,393,0.63,0.56,378,1270,22,188,9,28,411,1840,6350,16.11,4229.45
10/2/2023,76,411,0.78,0.65,404,1203,25,174,7,29,485,1614,6356,20.35,4288.39
9/29/2023,163,105,1.13,0.75,471,1105,38,113,8,20,570,1495,6350,24.23,4288.05
9/28/2023,184,135,0.97,0.69,480,1116,37,149,9,19,564,1578,6351,26.80,4299.70
9/27/2023,223,119,0.63,0.74,468,1149,32,138,8,25,497,1720,6353,24.29,4274.51
9/26/2023,111,198,0.49,0.64,443,1179,30,116,10,20,431,1797,6362,20.02,4273.53
9/25/2023,130,159,0.53,0.67,486,1125,37,97,9,18,489,1714,6364,25.05,4337.44
9/22/2023,98,161,0.48,0.72,486,1109,33,95,11,16,475,1801,6365,22.69,4320.06
9/21/2023,84,382,0.50,0.73,499,1086,29,107,8,21,497,1778,6371,22.49,4330.00
9/20/2023,94,164,0.86,0.75,541,998,33,83,14,23,588,1627,6369,29.65,4402.20
9/19/2023,122,132,0.81,0.75,558,978,38,84,8,20,629,1596,6369,31.56,4443.95
9/18/2023,76,151,0.82,0.66,577,965,49,83,10,19,647,1637,6369,32.78,4453.53
9/15/2023,205,335,0.95,0.74,608,920,57,69,7,17,705,1563,6366,33.05,4450.32
9/14/2023,258,94,1.06,0.77,632,899,49,73,8,19,752,1490,6364,35.87,4505.10
9/13/2023,115,242,0.65,0.73,594,960,36,87,7,18,679,1670,6363,28.98,4467.44
9/12/2023,147,160,0.69,0.91,633,921,35,90,7,16,724,1641,6367,31.88,4461.90
9/11/2023,211,151,0.53,0.96,643,925,41,94,9,16,732,1644,6366,31.53,4487.46
9/8/2023,101,137,0.56,0.94,628,939,41,94,11,14,697,1696,6369,30.29,4457.49
9/7/2023,78,307,0.59,0.83,635,938,47,108,10,16,713,1706,6368,29.97,4451.14
9/6/2023,95,163,0.82,1.05,703,870,49,115,13,17,780,1573,6370,31.13,4465.48
9/5/2023,161,461,1.14,1.06,743,839,58,108,14,15,847,1481,6372,33.57,4496.83
9/1/2023,211,82,1.97,1.32,905,785,57,105,14,14,968,1306,6375,43.40,4515.77
8/31/2023,154,181,1.77,1.25,892,825,62,117,17,17,879,1405,6378,39.11,4507.66
8/30/2023,174,86,1.28,1.14,909,815,67,120,17,16,926,1367,6378,40.14,4514.87
8/29/2023,299,70,1.40,0.95,877,842,61,150,13,17,853,1419,6376,38.41,4497.63
8/28/2023,192,103,0.97,0.73,813,910,55,212,13,28,711,1572,6385,32.78,4433.31
8/25/2023,120,92,0.90,0.68,796,936,59,194,9,19,646,1693,6382,28.83,4405.71
8/24/2023,63,309,0.92,0.68,767,956,56,169,11,15,670,1693,6385,27.65,4376.31
8/23/2023,258,94,1.03,0.77,829,890,62,171,16,15,841,1583,6391,32.15,4436.01
8/22/2023,120,182,0.66,0.65,806,933,58,169,12,15,816,1730,6392,28.48,4387.55
8/21/2023,177,144,0.57,0.67,853,913,54,174,12,13,853,1646,6395,31.31,4399.77
8/18/2023,150,107,0.53,0.60,885,943,53,187,10,19,855,1639,6399,32.66,4369.71
8/17/2023,115,273,0.52,0.57,938,945,45,193,10,19,842,1684,6396,31.77,4370.36
8/16/2023,101,304,0.60,0.61,1008,902,50,197,10,18,915,1572,6399,36.44,4404.33
8/15/2023,105,300,0.65,0.59,1083,840,58,165,13,18,1059,1456,6400,40.06,4437.86
8/14/2023,159,201,0.77,0.63,1229,780,80,142,12,13,1210,1303,6399,47.22,4489.72
8/11/2023,168,158,0.67,0.77,1273,772,90,118,15,11,1306,1263,6405,50.49,4464.05
8/10/2023,168,208,0.61,0.87,1279,767,70,139,11,11,1352,1250,6406,49.82,4468.83
8/9/2023,174,318,0.62,0.78,1316,761,74,126,13,11,1406,1230,6406,51.39,4467.71
8/8/2023,190,225,0.54,0.89,1394,690,99,104,15,13,1500,1126,6406,53.40,4499.38
8/7/2023,107,301,0.52,0.87,1489,683,120,90,20,13,1554,1063,6408,57.43,4518.44
8/4/2023,147,245,0.87,0.94,1491,624,133,70,20,11,1519,1014,6412,55.10,4478.03
8/3/2023,201,222,1.21,0.99,1520,588,171,56,18,8,1550,940,6409,56.31,4501.89
8/2/2023,124,442,0.95,0.93,1532,569,117,56,16,10,1552,893,6412,60.55,4513.39
8/1/2023,149,182,1.52,1.17,1676,523,104,53,17,11,1787,747,6419,67.53,4576.73
7/31/2023,392,69,1.42,1.33,1727,497,145,46,24,8,1845,696,6418,72.46,4588.96
7/28/2023,332,72,1.02,1.22,1659,536,128,46,23,8,1691,786,6421,68.71,4582.23
7/27/2023,120,414,0.78,0.97,1522,616,112,54,19,8,1496,939,6424,66.12,4537.41
7/26/2023,252,83,0.90,1.28,1671,570,146,48,16,10,1694,803,6424,73.64,4566.75
7/25/2023,131,227,0.85,1.31,1590,602,138,41,16,11,1618,847,6429,73.60,4567.46
7/24/2023,154,174,1.23,1.57,1609,564,158,52,18,8,1779,798,6432,74.62,4554.64
7/21/2023,145,136,1.50,1.87,1565,554,112,51,17,9,1767,759,6437,74.35,4536.34
7/20/2023,91,240,1.20,2.15,1604,576,109,54,16,10,2019,746,6436,74.40,4534.87
7/19/2023,237,115,1.75,2.01,1688,537,122,58,21,13,2279,671,6438,75.24,4565.72
7/18/2023,322,106,1.94,1.69,1645,557,112,59,20,14,2205,689,6439,73.02,4554.98
7/17/2023,262,107,1.97,1.64,1529,583,86,60,21,12,2050,724,6443,71.56,4522.79
7/14/2023,92,269,2.28,1.60,1467,602,83,65,20,16,1957,758,6444,72.36,4505.42
7/13/2023,282,86,4.15,1.88,1590,555,91,61,23,14,2200,674,6444,76.11,4510.04
7/12/2023,325,94,2.30,1.81,1536,561,97,54,20,13,2073,720,6446,73.01,4472.16
7/11/2023,321,94,1.49,1.74,1451,591,98,54,20,14,1903,761,6450,70.28,4439.26
7/10/2023,384,72,1.37,1.55,1350,607,76,57,19,15,1762,834,6449,64.73,4409.53
7/7/2023,338,52,1.08,1.10,1233,669,66,71,17,16,1558,950,6450,62.02,4398.95
7/6/2023,56,307,0.87,0.91,1120,729,61,77,17,17,1423,1095,6456,57.61,4411.59
7/5/2023,166,322,1.38,1.02,1233,661,99,60,21,15,1777,924,6465,64.75,4446.82
7/3/2023,134,32,2.17,1.12,1330,640,101,61,24,17,1952,851,6455,70.05,4455.59
6/30/2023,188,102,1.80,1.03,1309,687,158,56,28,18,1924,924,6465,66.37,4450.38
6/29/2023,231,128,1.11,1.07,1301,705,193,50,25,18,1890,961,6466,64.02,4396.44
6/28/2023,241,113,0.95,0.96,1229,719,145,47,29,14,1721,1040,6465,58.61,4376.86
6/27/2023,285,122,0.78,1.03,1204,731,125,53,24,19,1741,1081,6463,58.16,4378.41
6/26/2023,83,106,0.62,1.03,1121,743,112,44,22,14,1554,1150,6462,53.64,4328.82
6/23/2023,161,432,0.67,1.02,1148,722,114,49,22,12,1560,1103,6465,49.47,4348.33
6/22/2023,131,173,1.03,1.21,1219,674,122,47,26,14,1812,972,6465,56.17,4381.89
6/21/2023,140,191,0.97,1.41,1280,624,122,51,27,11,1972,924,6477,60.03,4365.69
6/20/2023,130,139,1.35,1.82,1340,604,174,50,35,16,2062,882,6478,59.13,4388.71
6/16/2023,249,272,1.55,1.77,1391,573,163,45,34,14,2160,858,6486,64.28,4409.59
6/15/2023,258,109,1.58,2.49,1459,546,193,39,39,14,2234,819,6485,64.78,4425.84
6/14/2023,140,235,1.43,2.48,1372,572,237,35,42,10,2111,860,6483,61.80,4372.59
6/13/2023,349,82,2.02,2.40,1475,550,243,38,41,8,2291,789,6486,64.24,4369.01
6/12/2023,298,137,2.40,2.14,1351,607,252,40,50,8,2105,845,6486,59.59,4338.93
6/9/2023,124,178,2.01,2.16,1297,665,227,42,40,9,2034,928,6489,59.55,4298.86
6/8/2023,180,133,3.57,1.90,1375,684,214,55,41,10,2180,886,6494,62.19,4293.93
6/7/2023,402,139,3.81,1.77,1407,692,245,55,36,8,2241,860,6493,62.94,4267.52
6/6/2023,620,91,2.73,1.62,1272,755,200,66,39,8,1959,934,6495,57.63,4283.85
6/5/2023,166,202,1.94,1.51,1066,922,179,69,40,7,1612,1130,6497,48.94,4273.79
6/2/2023,853,57,2.30,1.53,1113,873,239,61,55,8,1750,1066,6505,53.23,4282.37
6/1/2023,255,114,0.99,1.18,930,1045,182,85,41,9,1337,1375,6511,37.35,4221.02
5/31/2023,202,304,0.78,1.38,909,1150,175,94,39,10,1226,1524,6510,32.38,4179.83
5/30/2023,247,211,0.86,1.32,928,1118,141,117,30,13,1305,1423,6515,35.94,4205.52
5/26/2023,268,109,1.14,1.47,919,1113,144,105,28,16,1330,1413,6517,36.87,4205.45
5/25/2023,150,401,0.98,1.31,857,1165,131,106,21,17,1251,1502,6515,33.85,4151.28
5/24/2023,98,219,1.45,1.43,908,1076,155,85,24,13,1342,1277,6516,36.46,4115.24
5/23/2023,191,173,2.51,1.59,990,1012,162,74,31,8,1517,1152,6516,42.65,4145.58
5/22/2023,435,104,1.95,1.60,1003,1060,138,91,22,10,1535,1118,6515,45.39,4192.63
5/19/2023,186,188,1.88,1.49,917,1175,112,113,18,13,1341,1311,6517,42.14,4191.98
5/18/2023,264,127,1.73,1.74,914,1185,113,99,15,14,1401,1307,6513,44.56,4198.05
5/17/2023,610,79,1.41,1.49,882,1195,95,116,12,15,1291,1366,6513,43.92,4158.77
5/16/2023,120,332,1.04,1.27,784,1346,76,135,9,17,1096,1598,6514,35.54,4109.90
5/15/2023,394,113,1.30,1.10,872,1254,96,129,11,18,1244,1422,6520,43.62,4136.28
5/12/2023,127,226,1.16,1.01,799,1332,96,131,16,19,1121,1556,6520,40.46,4124.08
5/11/2023,173,262,1.76,1.15,822,1340,89,140,14,23,1216,1480,6520,41.32,4130.62
5/10/2023,336,177,1.57,1.29,850,1320,105,107,24,20,1330,1363,6525,45.28,4137.64
5/9/2023,223,186,1.53,1.18,788,1343,89,128,19,16,1273,1412,6529,43.73,4119.17
5/8/2023,252,108,0.96,0.93,769,1360,94,105,23,15,1263,1392,6530,46.19,4138.12
5/5/2023,486,102,0.92,0.86,734,1390,87,104,21,15,1223,1384,6533,46.17,4136.25
5/4/2023,222,394,0.82,0.73,632,1534,77,126,18,16,1002,1630,6532,34.87,4061.22
5/3/2023,294,176,1.07,0.72,637,1471,63,117,13,14,1047,1485,6537,38.90,4090.75
5/2/2023,139,670,0.92,0.68,596,1443,41,112,8,21,1019,1445,6541,38.78,4119.58
5/1/2023,250,168,0.89,0.86,644,1295,55,83,14,11,1187,1209,6543,47.44,4167.87
4/28/2023,335,111,0.78,0.96,614,1268,57,65,8,14,1198,1182,6542,47.71,4169.48
4/27/2023,305,112,0.63,0.83,577,1315,45,67,8,11,1077,1342,6544,40.91,4135.35
4/26/2023,139,215,0.44,0.91,534,1378,58,63,9,10,936,1595,6548,33.78,4055.99
4/25/2023,80,646,0.47,0.88,558,1365,58,63,12,12,1012,1701,6551,37.19,4071.63
4/24/2023,138,197,0.83,1.31,679,1207,86,48,12,9,1263,1435,6555,47.29,4137.04
4/21/2023,173,156,1.24,1.46,719,1192,86,41,12,12,1278,1470,6555,45.65,4133.52
4/20/2023,115,267,1.15,1.53,681,1178,80,41,16,9,1245,1570,6553,45.03,4129.79
4/19/2023,160,152,2.01,1.44,734,1126,70,44,14,7,1364,1472,6552,48.75,4154.52
4/18/2023,173,145,1.66,1.25,748,1150,101,41,19,8,1349,1483,6552,48.05,4154.87
4/17/2023,382,86,1.94,1.29,749,1117,104,44,24,8,1381,1453,6554,47.31,4151.32
4/14/2023,132,185,1.70,1.33,721,1166,79,56,16,10,1224,1574,6557,42.49,4137.64
4/13/2023,421,62,2.04,1.39,755,1103,101,40,19,11,1295,1496,6559,43.81,4146.22
4/12/2023,113,259,1.04,1.34,686,1198,64,70,13,15,1101,1672,6559,39.84,4091.95
4/11/2023,298,101,0.95,1.46,756,1143,84,52,16,12,1188,1596,6562,41.37,4108.94
4/10/2023,281,126,0.85,1.41,741,1190,81,70,15,14,1030,1717,6567,36.59,4109.11
4/6/2023,168,80,1.05,1.33,700,1238,56,121,11,21,906,1950,6578,32.79,4105.02
4/5/2023,74,336,1.01,1.22,706,1273,48,196,7,24,862,2020,6578,31.88,4090.38
4/4/2023,105,332,1.68,1.16,792,1200,59,169,11,26,990,1961,6582,33.87,4100.60
4/3/2023,254,158,2.25,1.57,880,1095,50,152,11,22,1155,1804,6581,38.90,4124.51
3/31/2023,463,103,2.36,1.48,941,1102,44,172,11,23,1102,1795,6590,35.57,4109.31
3/30/2023,190,146,1.78,0.88,853,1194,49,171,12,23,852,2031,6588,28.95,4050.83
3/29/2023,356,74,1.54,0.91,836,1177,50,158,13,18,830,2046,6583,26.64,4027.81
3/28/2023,162,151,0.76,0.65,782,1267,44,222,13,22,686,2243,6584,22.17,3971.27
3/27/2023,229,118,1.13,0.69,778,1277,49,236,11,26,649,2302,6594,21.71,3977.53
3/24/2023,155,126,0.96,0.59,751,1338,51,251,12,24,611,2436,6600,18.93,3970.99
3/23/2023,161,223,0.56,0.44,756,1377,43,311,9,25,573,2589,6594,16.83,3948.72
3/22/2023,89,429,0.65,0.36,756,1332,55,269,13,26,527,2589,6594,16.65,3936.97
3/21/2023,470,79,0.59,0.38,841,1154,58,204,12,21,672,2327,6596,22.29,4002.87
3/20/2023,95,149,0.46,0.29,738,1316,35,342,8,32,513,2575,6599,19.68,3951.57
3/17/2023,154,843,0.42,0.29,737,1352,38,373,9,29,528,2666,6605,18.71,3916.64
3/16/2023,253,137,0.35,0.39,812,1198,38,330,8,28,587,2407,6604,21.57,3960.28
3/15/2023,83,575,0.21,0.37,764,1251,43,312,10,26,501,2618,6608,17.92,3891.93
3/14/2023,260,149,0.25,0.43,841,1136,48,241,11,25,586,2384,6608,22.08,3919.29
3/13/2023,195,558,0.18,0.42,776,1210,44,232,10,28,494,2588,6614,17.19,3855.76
3/10/2023,57,1015,0.18,0.47,806,1104,40,194,12,23,509,2345,6629,20.51,3861.59
3/9/2023,68,889,0.44,0.60,992,919,48,158,12,21,677,1928,6631,28.44,3918.32
3/8/2023,110,193,0.88,0.87,1155,799,52,143,13,20,958,1530,6638,37.96,3992.01
3/7/2023,98,235,0.91,0.92,1159,778,57,147,16,22,974,1533,6638,37.97,3986.37
3/6/2023,150,375,1.12,0.71,1244,760,63,158,15,24,1080,1412,6645,45.65,4048.42
3/3/2023,353,69,1.55,0.76,1358,692,62,142,14,22,1219,1298,6647,51.10,4045.64
3/2/2023,189,154,0.89,0.61,1273,763,53,136,11,22,1067,1470,6651,45.68,3981.35
3/1/2023,191,244,0.87,0.70,1243,780,57,117,10,19,1068,1506,6658,44.84,3951.39
2/28/2023,216,135,0.92,0.74,1237,757,76,87,11,19,1115,1453,6659,46.54,3970.15
2/27/2023,168,117,0.45,0.72,1219,764,57,96,9,14,1187,1460,6661,48.58,3982.24
2/24/2023,113,339,0.41,0.69,1200,789,62,90,9,17,1229,1516,6668,48.11,3970.04
2/23/2023,211,202,0.44,0.65,1318,672,81,61,10,14,1544,1336,6669,53.65,4012.32
2/22/2023,142,129,0.58,0.58,1308,674,71,63,10,14,1495,1356,6676,51.80,3991.05
2/21/2023,69,782,0.63,0.61,1274,682,69,63,7,13,1607,1412,6680,51.74,3997.34
2/17/2023,145,209,1.21,0.82,1546,595,128,47,21,11,2072,1025,6678,66.61,4079.09
2/16/2023,137,279,1.25,0.84,1550,592,179,38,27,6,2129,977,6681,68.20,4090.41
2/15/2023,377,108,0.98,1.21,1661,568,183,37,24,7,2410,842,6686,72.67,4147.60
2/14/2023,215,130,0.59,1.27,1574,613,125,54,9,13,2314,936,6689,72.39,4136.13
2/13/2023,152,120,0.59,1.47,1657,635,114,53,14,10,2353,966,6691,73.36,4137.29
2/10/2023,169,202,0.57,1.37,1581,639,102,48,15,10,2255,1019,6690,70.69,4090.46
2/9/2023,105,484,0.58,1.56,1656,632,144,43,18,10,2278,958,6692,67.65,4081.50
2/8/2023,96,311,1.47,2.01,1815,549,194,36,28,7,2511,716,6692,74.22,4117.86
2/7/2023,237,159,2.47,2.34,2039,489,309,28,39,6,2726,566,6690,76.14,4164.00
2/6/2023,158,189,3.32,2.38,1994,484,314,24,50,9,2677,554,6690,75.67,4111.08
2/3/2023,150,146,3.04,2.79,2135,473,472,21,63,7,2841,482,6696,77.16,4136.48
2/2/2023,721,123,3.67,3.23,2223,464,498,20,70,6,2913,454,6699,79.16,4179.76
2/1/2023,455,79,2.84,2.49,2048,514,465,23,62,8,2732,471,6703,80.06,4119.21
1/31/2023,527,68,2.19,1.81,1921,552,344,26,46,7,2594,540,6705,78.63,4076.60
1/30/2023,110,230,1.57,1.59,1736,610,261,24,43,7,2311,672,6708,72.78,4017.77
1/27/2023,391,100,2.51,1.92,1867,559,473,14,81,5,2518,566,6716,76.03,4070.56
1/26/2023,249,132,2.74,2.03,1845,591,353,18,54,6,2457,622,6717,74.87,4060.43
1/25/2023,184,136,2.14,2.21,1806,601,260,18,40,7,2364,617,6715,73.34,4016.22
1/24/2023,177,109,1.50,2.50,1869,606,236,21,36,7,2334,636,6714,72.67,4016.95
1/23/2023,407,84,1.61,2.59,1897,584,221,23,29,6,2378,699,6717,72.20,4019.81
1/20/2023,440,71,1.53,2.64,1773,636,214,24,29,6,2166,766,6720,68.83,3972.61
1/19/2023,112,218,1.57,2.15,1619,701,172,30,26,11,1893,958,6721,60.64,3898.85
1/18/2023,118,352,2.28,2.72,1799,645,146,31,23,8,2033,856,6718,66.16,3928.86
1/17/2023,290,126,4.45,2.93,1929,599,150,27,27,7,2239,675,6726,73.98,3990.97
1/13/2023,325,73,4.41,2.97,1967,612,110,37,25,9,2249,713,6731,73.04,3999.09
1/12/2023,468,66,4.58,3.35,1909,653,105,43,21,9,2182,754,6732,72.24,3983.17
1/11/2023,441,104,2.86,2.63,1758,731,100,51,25,11,1964,883,6732,67.22,3969.61
1/10/2023,376,58,3.23,1.89,1596,773,98,50,23,11,1772,1021,6730,58.68,3919.25
1/9/2023,417,159,2.19,1.72,1420,871,68,63,18,11,1522,1153,6728,54.99,3892.09
1/6/2023,494,93,2.16,1.43,1335,896,77,59,19,11,1397,1219,6732,53.42,3895.08
1/5/2023,200,261,2.60,1.30,1175,950,64,78,20,12,1154,1418,6736,40.47,3808.10
1/4/2023,585,71,2.45,1.34,1224,916,57,83,14,14,1224,1390,6736,44.16,3852.97
1/3/2023,233,295,1.21,1.00,1099,987,42,144,15,19,950,1574,6744,37.72,3824.14
12/30/2022,259,99,1.32,0.95,1114,972,50,129,13,19,946,1585,6765,37.35,3839.50
12/29/2022,757,56,0.97,0.73,1059,1007,51,154,14,18,851,1598,6772,39.26,3849.28
